,Player,Salary,Team,League,Position
1016,Joe Dahl,720000.0,DET,nfl,OG
1017,Anthony Zettel,720000.0,2TM,nfl,DE
1018,Javien Elliott,720000.0,CAR,nfl,CB
1019,Jonathan Williams,720000.0,IND,nfl,RB
1020,Briean Boddy-Calhoun,720000.0,2TM,nfl,DB
1021,Sheldon Day,720000.0,SFO,nfl,DT
1022,Jayron Kearse,720000.0,MIN,nfl,SS
1023,Devontae Booker,720000.0,DEN,nfl,RB
1024,Damiere Byrd,720000.0,ARI,nfl,WR
1025,Darius Jennings,720000.0,TEN,nfl,WR
1026,Clayton Fejedelem,720000.0,CIN,nfl,FS
1027,Cody Core,720000.0,NYG,nfl,WR
1028,Derek Watt,720000.0,LAC,nfl,FB
1029,Justin March-Lillard,720000.0,DAL,nfl,LB
1030,Parker Ehinger,720000.0,BAL,nfl,OG
1031,Tyler Matakevich,720000.0,PIT,nfl,ILB
1032,Cre'von LeBlanc,720000.0,PHI,nfl,DB
1033,DeForest Buckner,720000.0,SFO,nfl,DT
1034,Darren Waller,720000.0,OAK,nfl,WR
1035,Andrew Adams,720000.0,TAM,nfl,FS
1036,Jeff Driskel,720000.0,DET,nfl,QB
1037,Carson Wentz,720000.0,PHI,nfl,QB
1038,Kavon Frazier,720000.0,DAL,nfl,FS
1039,Wendell Smallwood,720000.0,WAS,nfl,RB
1040,Andrew Billings,720000.0,CIN,nfl,DT
1041,DeAndre Houston-Carson,720000.0,CHI,nfl,FS
1042,Mike Thomas,720000.0,LAR,nfl,WR
1043,Paul Perkins,720000.0,DET,nfl,RB
1044,Stephen Weatherly,720000.0,MIN,nfl,OLB
1045,Hassan Ridgeway,720000.0,PHI,nfl,DT
1046,Tyrell Adams,720000.0,HOU,nfl,LB
1047,Kamu Grugier-Hill,720000.0,PHI,nfl,OLB
1048,Tyler Ervin,720000.0,2TM,nfl,RB
1049,Ted Karras,720000.0,NWE,nfl,OG
1050,Jihad Ward,720000.0,2TM,nfl,DE
1051,Pharoh Cooper,720000.0,2TM,nfl,WR
1052,Rick Lovato,720000.0,PHI,nfl,LS
1053,Luke Rhodes,720000.0,IND,nfl,LB
1054,Hroniss Grasu,720000.0,BAL,nfl,C
1055,Danny Vitale,720000.0,GNB,nfl,FB
1056,Joey Bosa,720000.0,LAC,nfl,DE
1057,Sharrod Neasman,720000.0,ATL,nfl,S
1058,James Ferentz,720000.0,NWE,nfl,C
1059,Maurice Canady,720000.0,2TM,nfl,CB
1060,Kemoko Turay,717200.0,IND,nfl,OLB
1061,Alex Anzalone,717000.0,NOR,nfl,OLB
1062,Zach Gentry,715000.0,PIT,nfl,TE
1063,M.J. Stewart,711051.0,TAM,nfl,CB
1064,Dre Greenlaw,710000.0,SFO,nfl,LB
1065,Hunter Renfrow,707500.0,OAK,nfl,WR
1066,Jessie Bates III,704901.0,CIN,nfl,FS
1067,Daylon Mack,704500.0,BAL,nfl,DL
1068,Cameron Smith,702500.0,MIN,nfl,LB
1069,Reid Ferguson,700000.0,BUF,nfl,LS
1070,E.J. Speed,700000.0,IND,nfl,LB
1071,Kerry Hyder,700000.0,DAL,nfl,DT
1072,Matt LaCosse,700000.0,NWE,nfl,TE
1073,Donte Jackson,698751.0,CAR,nfl,CB
1074,Duke Dawson,695676.0,DEN,nfl,CB
1075,P.J. Hall,693830.0,OAK,nfl,DT
1076,Isaiah Oliver,690757.0,ATL,nfl,CB
1077,Tim Williams,690000.0,2TM,nfl,OLB
1078,Tarell Basham,687500.0,NYJ,nfl,DE
1079,Derrius Guice,686452.0,WAS,nfl,RB
1080,James Washington,684607.0,PIT,nfl,WR
1081,Fabian Moreau,684000.0,WAS,nfl,CB
1082,DJ Chark,682147.0,JAX,nfl,WR
1083,Brian O'Neill,680302.0,MIN,nfl,OT
1084,Shaquill Griffin,680000.0,SEA,nfl,DB
1085,Kaden Smith,679750.0,NYG,nfl,TE
1086,Carlton Davis,679687.0,TAM,nfl,CB
1087,Eddie Vanderdoes,679000.0,HOU,nfl,DT
1088,Tyquan Lewis,678457.0,IND,nfl,DE
1089,Delano Hill,678000.0,SEA,nfl,FS
1090,Cameron Sutton,677400.0,PIT,nfl,CB
1091,Chris Godwin,677000.0,TAM,nfl,WR
1092,John Johnson,677000.0,LAR,nfl,S
1093,Kenny Golladay,676000.0,DET,nfl,WR
1094,Jourdan Lewis,675000.0,DAL,nfl,CB
1095,Ka'dar Hollman,672500.0,GNB,nfl,CB
1096,Justin Skule,672500.0,SFO,nfl,OT
1097,Chad Williams,671500.0,IND,nfl,WR
1098,Montravius Adams,671000.0,GNB,nfl,DT
1099,Rasul Douglas,670000.0,PHI,nfl,CB
1100,Marcus Epps,670000.0,2TM,nfl,S
1101,Armon Watts,670000.0,MIN,nfl,DL
1102,Dexter Williams,670000.0,GNB,nfl,RB
1103,Jonnu Smith,669000.0,TEN,nfl,TE
1104,James Conner,668000.0,PIT,nfl,RB
1105,Trey Hendrickson,668000.0,NOR,nfl,DE
1106,Brandon Parker,666152.0,OAK,nfl,OT
1107,Lorenzo Carter,665613.0,NYG,nfl,DE
1108,Sam Beal,665559.0,NYG,nfl,
1109,Chad Thomas,665000.0,CLE,nfl,DE
1110,Justin Reid,664979.0,HOU,nfl,FS
1111,B.J. Hill,664345.0,NYG,nfl,DT
1112,Fred Warner,663137.0,SFO,nfl,OLB
1113,Ulysees Gilbert,661750.0,PIT,nfl,LB
1114,Royce Freeman,661000.0,DEN,nfl,RB
1115,Mason Rudolph,658267.0,PIT,nfl,QB
1116,Nathan Shepherd,656000.0,NYJ,nfl,DT
1117,Jerome Baker,654000.0,MIA,nfl,OLB
1118,Ty Summers,652500.0,GNB,nfl,LB
1119,Olabisi Johnson,647500.0,MIN,nfl,WR
1120,Geron Christian,647000.0,WAS,nfl,OT
1121,Samaje Perine,645000.0,2TM,nfl,RB
1122,George Kittle,645000.0,SFO,nfl,TE
1123,Zach Banner,645000.0,PIT,nfl,OG
1124,Jamal Agnew,645000.0,DET,nfl,CB
1125,Josh Malone,645000.0,NYJ,nfl,WR
1126,Deon Lacey,645000.0,MIA,nfl,LB
1127,Rudy Ford,645000.0,PHI,nfl,S
1128,Jordan Dangerfield,645000.0,PIT,nfl,FS
1129,Morgan Fox,645000.0,LAR,nfl,DL
1130,Joseph Jones,645000.0,DEN,nfl,OLB
1131,Corn Elder,645000.0,CAR,nfl,CB
1132,Cooper Rush,645000.0,DAL,nfl,QB
1133,Elijah Lee,645000.0,SFO,nfl,OLB
1134,Mack Hollins,645000.0,2TM,nfl,WR
1135,Adam Pankey,645000.0,MIA,nfl,OG
1136,Harrison Butker,645000.0,KAN,nfl,K
1137,Maurice Smith,645000.0,WAS,nfl,FS
1138,Lucas Patrick,645000.0,GNB,nfl,G
1139,Jeremy Sprinkle,645000.0,WAS,nfl,TE
1140,Jaleel Johnson,645000.0,MIN,nfl,DT
1141,Chris Carson,645000.0,SEA,nfl,RB
1142,Carroll Phillips,645000.0,WAS,nfl,OLB
1143,Zach Wood,645000.0,NOR,nfl,DE
1144,Patrick Mahomes,645000.0,KAN,nfl,QB
1145,Jerome Cunningham,645000.0,WAS,nfl,TE
1146,Roy Robertson-Harris,645000.0,CHI,nfl,LB
1147,Danny Isidora,645000.0,MIA,nfl,OG
1148,Elijah Wilkinson,645000.0,DEN,nfl,OT
1149,Tanner Vallejo,645000.0,2TM,nfl,ILB
1150,Chuck Clark,645000.0,BAL,nfl,FS
1151,Brian Hill,645000.0,ATL,nfl,RB
1152,Corey Davis,645000.0,TEN,nfl,WR
1153,Matt Haack,645000.0,MIA,nfl,P
1154,Jake Elliott,645000.0,PHI,nfl,K
1155,Michael Davis,645000.0,LAC,nfl,
1156,Marvin Hall,645000.0,DET,nfl,WR
1157,Anthony Walker,645000.0,IND,nfl,LB
1158,Justin Hardee,645000.0,NOR,nfl,WR
1159,Donte Deayon,645000.0,LAR,nfl,DB
1160,Kendrick Bourne,645000.0,SFO,nfl,WR
1161,Jalen Reeves-Maybin,645000.0,DET,nfl,OLB
1162,Solomon Thomas,645000.0,SFO,nfl,DE
1163,Josh Reynolds,645000.0,LAR,nfl,WR
1164,Jeremy McNichols,645000.0,JAX,nfl,RB
1165,Shalom Luani,645000.0,LAC,nfl,SS
1166,Bryan Cox Jr.,645000.0,2TM,nfl,DE
1167,Caleb Brantley,645000.0,WAS,nfl,DT
1168,Jerell Adams,645000.0,HOU,nfl,TE
1169,Zane Gonzalez,645000.0,ARI,nfl,K
1170,Greg Mabin,645000.0,CIN,nfl,CB
1171,Xavier Woods,645000.0,DAL,nfl,SS
1172,Matt Milano,645000.0,BUF,nfl,OLB
1173,Sean Culkin,645000.0,LAC,nfl,TE
1174,De'Vante Bausby,645000.0,DEN,nfl,DB
1175,Samson Ebukam,645000.0,LAR,nfl,OLB
1176,Dean Marlowe,645000.0,BUF,nfl,S
1177,Branden Jackson,645000.0,SEA,nfl,DE
1178,Austin Ekeler,645000.0,LAC,nfl,RB
1179,Matt Skura,645000.0,BAL,nfl,C
1180,Taysom Hill,645000.0,NOR,nfl,QB
1181,Keelan Cole,645000.0,JAX,nfl,WR
1182,Stephen Anderson,645000.0,LAC,nfl,TE
1183,Daeshon Hall,645000.0,PHI,nfl,DE
1184,Justin McCray,645000.0,CLE,nfl,G
1185,Charles Washington,645000.0,ARI,nfl,DB
1186,Donald Payne,645000.0,JAX,nfl,LB
1187,J.D. McKissic,645000.0,DET,nfl,WR
1188,Davon Godchaux,645000.0,MIA,nfl,DT
1189,Rashaad Coward,645000.0,CHI,nfl,DT
1190,Jamal Adams,645000.0,NYJ,nfl,SS
1191,Hardy Nickerson,645000.0,CIN,nfl,ILB
1192,Ross Travis,645000.0,IND,nfl,TE
1193,Dede Westbrook,645000.0,JAX,nfl,WR
1194,Erik Magnuson,645000.0,OAK,nfl,OT
1195,Aaron Jones,645000.0,GNB,nfl,RB
1196,Jermaine Whitehead,645000.0,CLE,nfl,DB
1197,Treyvon Hester,645000.0,WAS,nfl,DT
1198,Matt Wile,645000.0,ATL,nfl,P
1199,Carl Lawson,645000.0,CIN,nfl,DE
1200,Corey Clement,645000.0,PHI,nfl,RB
1201,Vincent Taylor,645000.0,BUF,nfl,DT
1202,Jacob Hollister,645000.0,SEA,nfl,TE
1203,Al-Quadin Muhammad,645000.0,IND,nfl,DE
1204,Brandon Wilson,645000.0,CIN,nfl,CB
1205,Antony Auclair,645000.0,TAM,nfl,TE
1206,Josh Harvey-Clemons,645000.0,WAS,nfl,SS
1207,Montae Nicholson,645000.0,WAS,nfl,SS
1208,Jaydon Mickens,645000.0,TAM,nfl,WR
1209,Thomas Hennessy,645000.0,NYJ,nfl,LS
1210,Isaiah Irving,645000.0,CHI,nfl,OLB
1211,Ryan Switzer,645000.0,PIT,nfl,WR
1212,Chase Roullier,645000.0,WAS,nfl,C
1213,Kenny Moore,645000.0,IND,nfl,CB
1214,Jamaal Williams,645000.0,GNB,nfl,RB
1215,Jesse Davis,645000.0,MIA,nfl,T
1216,Dylan Cole,645000.0,HOU,nfl,LB
1217,Tanzel Smart,645000.0,LAR,nfl,DT
1218,Jon Halapio,645000.0,NYG,nfl,OG
1219,Wayne Gallman,645000.0,NYG,nfl,RB
1220,Rigoberto Sanchez,645000.0,IND,nfl,P
1221,Cody Hollister,645000.0,TEN,nfl,WR
1222,Tyler Ott,645000.0,SEA,nfl,LS
1223,Jordan Evans,645000.0,CIN,nfl,ILB
1224,Damontae Kazee,645000.0,ATL,nfl,CB
1225,Rayshawn Jenkins,645000.0,LAC,nfl,FS
1226,Jojo Natson,645000.0,LAR,nfl,WR
1227,Matt Feiler,645000.0,PIT,nfl,T
1228,Ricky Seals-Jones,645000.0,CLE,nfl,WR
1229,Patrick Ricard,645000.0,BAL,nfl,DE
1230,Torry McTyer,645000.0,CIN,nfl,CB
1231,Matt Breida,645000.0,SFO,nfl,RB
1232,Marlon Mack,645000.0,IND,nfl,RB
1233,Mitchell Trubisky,645000.0,CHI,nfl,QB
1234,Grover Stewart,645000.0,IND,nfl,DT
1235,Kenny Ladler,645000.0,WAS,nfl,FS
1236,Brandon Allen,645000.0,DEN,nfl,QB
1237,Jayon Brown,645000.0,TEN,nfl,ILB
1238,David Moore,645000.0,SEA,nfl,WR
1239,Adrian Colbert,645000.0,MIA,nfl,SS
1240,Nate Hairston,645000.0,NYJ,nfl,CB
1241,Nicholas Morrow,645000.0,OAK,nfl,LB
1242,Jermaine Eluemunor,645000.0,NWE,nfl,OG
1243,Aviante Collins,645000.0,MIN,nfl,OG
1244,James Burgess,645000.0,NYJ,nfl,LB
1245,C.J. Ham,645000.0,MIN,nfl,RB
1246,Bronson Kaufusi,645000.0,NYJ,nfl,DE
1247,Juston Burris,645000.0,CLE,nfl,CB
1248,Devante Bond,645000.0,2TM,nfl,OLB
1249,Eric Saubert,645000.0,CHI,nfl,TE
1250,Johnny Holton,645000.0,PIT,nfl,WR
1251,Nathan Gerry,645000.0,PHI,nfl,SS
1252,Bobo Wilson,645000.0,TAM,nfl,WR
1253,Isaiah McKenzie,645000.0,BUF,nfl,WR
1254,Carlos Watkins,645000.0,HOU,nfl,DT
1255,Elijhaa Penny,645000.0,NYG,nfl,RB
1256,Josh Ferguson,645000.0,WAS,nfl,RB
1257,Deatrich Wise Jr.,645000.0,NWE,nfl,DE
1258,David Sharpe,645000.0,OAK,nfl,OT
1259,Kareem Hunt,645000.0,CLE,nfl,RB
1260,DeAndrew White,645000.0,CAR,nfl,WR
1261,D.J. Foster,645000.0,ARI,nfl,RB
1262,Trey Edmunds,645000.0,PIT,nfl,RB
1263,Darrell Daniels,645000.0,ARI,nfl,TE
1264,Julie'n Davenport,645000.0,MIA,nfl,OT
1265,Alex Ellis,645000.0,PHI,nfl,TE
1266,Arthur Maulet,645000.0,NYJ,nfl,CB
1267,Tarik Cohen,645000.0,CHI,nfl,RB
1268,Mike Hilton,645000.0,PIT,nfl,CB
1269,Mike Purcell,645000.0,DEN,nfl,DT
1270,Marquel Lee,645000.0,OAK,nfl,ILB
1271,Trevon Coley,645000.0,IND,nfl,DL
1272,Devin Smith,645000.0,DAL,nfl,WR
1273,Colin Holba,645000.0,2TM,nfl,LS
1274,Eli Ankou,645000.0,CLE,nfl,DT
1275,Joe Walker,645000.0,ARI,nfl,ILB
1276,Blake Jarwin,645000.0,DAL,nfl,TE
1277,Conor McDermott,645000.0,NYJ,nfl,OT
1278,T.J. Logan,645000.0,TAM,nfl,RB
1279,Ryan Glasgow,645000.0,CIN,nfl,DT
1280,Desmond King,645000.0,LAC,nfl,FS
1281,Joshua Perkins,645000.0,PHI,nfl,TE
1282,Tony McRae,645000.0,CIN,nfl,CB
1283,Austin Carr,645000.0,NOR,nfl,WR
1284,Joey Hunt,645000.0,SEA,nfl,C
1285,D.J. White,645000.0,ATL,nfl,CB
1286,Josh Tupou,645000.0,CIN,nfl,DT
1287,D.J. Jones,645000.0,SFO,nfl,DT
1288,Isaac Rochell,645000.0,LAC,nfl,DE
1289,Troymaine Pope,645000.0,LAC,nfl,RB
1290,Eddie Jackson,645000.0,CHI,nfl,SS
1291,Aldrick Rosas,645000.0,NYG,nfl,K
1292,Vince Biegel,645000.0,MIA,nfl,OLB
1293,Sam Tevi,645000.0,LAC,nfl,OT
1294,Alex Armah,645000.0,CAR,nfl,FB
1295,Kalif Raymond,645000.0,TEN,nfl,WR
1296,Ben Gedeon,645000.0,MIN,nfl,ILB
1297,Adam Butler,645000.0,NWE,nfl,DT
1298,Eric Wilson,645000.0,MIN,nfl,ILB
1299,Mason Schreck,645000.0,CIN,nfl,TE
1300,Kyle Peko,645000.0,2TM,nfl,DT
1301,Tedric Thompson,645000.0,SEA,nfl,SS
1302,Sam Hubbard,640000.0,CIN,nfl,DE
1303,Rasheem Green,639000.0,SEA,nfl,DT
1304,Malik Jefferson,635000.0,CLE,nfl,OLB
1305,Martinas Rankin,634000.0,KAN,nfl,OT
1306,Michael Gallup,629000.0,DAL,nfl,WR
1307,Tracy Walker,628000.0,DET,nfl,S
1308,Orlando Brown Jr.,627000.0,BAL,nfl,OT
1309,Joseph Noteboom,626626.0,LAR,nfl,OT
1310,Mark Andrews,624500.0,BAL,nfl,TE
1311,Arden Key,624250.0,OAK,nfl,DE
1312,Deadrin Senat,622000.0,ATL,nfl,DT
1313,Justin Jones,621481.0,LAC,nfl,DT
1314,Chukwuma Okorafor,620000.0,PIT,nfl,OT
1315,Ronnie Harrison,617500.0,JAX,nfl,SS
1316,Tre'Quan Smith,616500.0,NOR,nfl,WR
1317,Alex Cappa,615000.0,TAM,nfl,OT
1318,Oren Burks,606500.0,GNB,nfl,ILB
1319,Tarvarius Moore,603000.0,SFO,nfl,S
1320,Kyle Nelson,601765.0,SFO,nfl,TE
1321,Derrick Nnadi,601500.0,KAN,nfl,DT
1322,Jordan Akins,600000.0,HOU,nfl,TE
1323,Rashaan Gaulden,595250.0,2TM,nfl,CB
1324,Dorian O'Daniel,584000.0,KAN,nfl,OLB
1325,Sharif Finch,570000.0,TEN,nfl,LB
1326,Matthew Adams,570000.0,IND,nfl,LB
1327,Keion Crossen,570000.0,HOU,nfl,CB
1328,Tra Carson,570000.0,2TM,nfl,HB
1329,Maurice Hurst Jr.,570000.0,OAK,nfl,DT
1330,Darius Phillips,570000.0,CIN,nfl,CB
1331,Korey Cunningham,570000.0,NWE,nfl,OT
1332,Ifeadi Odenigbo,570000.0,MIN,nfl,DE
1333,Chase Edmonds,570000.0,ARI,nfl,RB
1334,Bradley Chubb,570000.0,DEN,nfl,DE
1335,B.J. Bello,570000.0,NYJ,nfl,LB
1336,Josh Allen,570000.0,BUF,nfl,QB
1337,Isaac Yiadom,570000.0,DEN,nfl,CB
1338,Jordan Wilkins,570000.0,IND,nfl,RB
1339,Jeremiah Valoaga,570000.0,SFO,nfl,DE
1340,Josh Sweat,570000.0,PHI,nfl,DE
1341,Jordan Roos,570000.0,SEA,nfl,OG
1342,Brandon Zylstra,570000.0,CAR,nfl,WR
1343,Russell Gage,570000.0,ATL,nfl,WR
1344,Dee Virgin,570000.0,DET,nfl,CB
1345,Mason Cole,570000.0,ARI,nfl,C
1346,Jullian Taylor,570000.0,SFO,nfl,DT
1347,Ricky Ortiz,570000.0,NOR,nfl,FB
1348,Wyatt Teller,570000.0,CLE,nfl,OG
1349,Joshua Kalu,570000.0,TEN,nfl,CB
1350,Deontay Burnett,570000.0,PHI,nfl,WR
1351,Corey Bojorquez,570000.0,BUF,nfl,P
1352,Damion Ratley,570000.0,CLE,nfl,WR
1353,Tyler Conklin,570000.0,MIN,nfl,TE
1354,Dan Arnold,570000.0,2TM,nfl,WR
1355,Reggie Gilbert,570000.0,TEN,nfl,LB
1356,Mike McGlinchey,570000.0,SFO,nfl,OT
1357,Logan Cooke,570000.0,JAX,nfl,P
1358,Jordan Thomas,570000.0,HOU,nfl,TE
1359,Vyncint Smith,570000.0,NYJ,nfl,WR
1360,Siran Neal,570000.0,BUF,nfl,CB
1361,Tavierre Thomas,570000.0,CLE,nfl,DB
1362,Ben Braden,570000.0,NYJ,nfl,OG
1363,JK Scott,570000.0,GNB,nfl,P
1364,Tanner Hudson,570000.0,TAM,nfl,TE
1365,Taybor Pepper,570000.0,MIA,nfl,LS
1366,Quenton Nelson,570000.0,IND,nfl,OG
1367,Kevin Toliver,570000.0,CHI,nfl,DB
1368,Keith Kirkwood,570000.0,NOR,nfl,WR
1369,Daniel Carlson,570000.0,OAK,nfl,K
1370,Tim Settle,570000.0,WAS,nfl,DT
1371,Josh Adams,570000.0,NYJ,nfl,RB
1372,Ben Niemann,570000.0,KAN,nfl,LB
1373,Devante Downs,570000.0,2TM,nfl,LB
1374,Marcus Johnson,570000.0,IND,nfl,WR
1375,Aaron Stinnie,570000.0,2TM,nfl,G
1376,Poona Ford,570000.0,SEA,nfl,DT
1377,Andrew Wylie,570000.0,KAN,nfl,T
1378,Kyzir White,570000.0,LAC,nfl,S
1379,Zeke Turner,570000.0,ARI,nfl,S
1380,Zach Sieler,570000.0,2TM,nfl,DE
1381,Chad Beebe,570000.0,MIN,nfl,WR
1382,Shaquem Griffin,570000.0,SEA,nfl,OLB
1383,A.J. Moore,570000.0,HOU,nfl,DB
1384,Darrel Williams,570000.0,KAN,nfl,RB
1385,Matt Pryor,570000.0,PHI,nfl,OT
1386,Leon Jacobs,570000.0,JAX,nfl,OLB
1387,KhaDarel Hodge,570000.0,CLE,nfl,WR
1388,Dennis Gardeck,570000.0,ARI,nfl,LB
1389,Ito Smith,570000.0,ATL,nfl,RB
1390,Ike Boettger,570000.0,BUF,nfl,G
1391,Nick Mullens,570000.0,SFO,nfl,QB
1392,Charvarius Ward,570000.0,KAN,nfl,DB
1393,Breon Borders,570000.0,2TM,nfl,CB
1394,Will Redmond,570000.0,GNB,nfl,CB
1395,Zach Pascal,570000.0,IND,nfl,WR
1396,Garrett Gilbert,570000.0,CLE,nfl,QB
1397,Ryan Neal,570000.0,SEA,nfl,DB
1398,Steve Longa,570000.0,DET,nfl,OLB
1399,Danny Johnson,570000.0,WAS,nfl,CB
1400,Bradley Bozeman,570000.0,BAL,nfl,C
1401,Nick Nelson,570000.0,OAK,nfl,CB
1402,Kalen Ballage,570000.0,MIA,nfl,RB
1403,Parry Nickerson,570000.0,JAX,nfl,CB
1404,Bruce Hector,570000.0,PHI,nfl,DT
1405,Olasunkanmi Adeniyi,570000.0,PIT,nfl,DE
1406,Brett Maher,570000.0,DAL,nfl,K
1407,Pete Robertson,570000.0,ARI,nfl,LB
1408,Pat O'Connor,570000.0,TAM,nfl,DE
1409,Mike Ford,570000.0,DET,nfl,CB
1410,Jordan Whitehead,570000.0,TAM,nfl,SS
1411,Fadol Brown,570000.0,GNB,nfl,DE
1412,Trent Sieg,570000.0,OAK,nfl,LS
1413,Raven Greene,570000.0,GNB,nfl,S
1414,Deon Yelder,570000.0,KAN,nfl,TE
1415,Gus Edwards,570000.0,BAL,nfl,RB
1416,Trevor Daniel,570000.0,HOU,nfl,P
1417,Marquez Valdes-Scantling,570000.0,GNB,nfl,WR
1418,Will Clapp,570000.0,NOR,nfl,C
1419,Justin Zimmer,570000.0,CLE,nfl,DT
1420,Darious Williams,570000.0,LAR,nfl,CB
1421,Justin Jackson,570000.0,LAC,nfl,RB
1422,Greg Joseph,570000.0,TEN,nfl,K
1423,Trey Quinn,570000.0,WAS,nfl,WR
1424,Peter Kalambayi,570000.0,HOU,nfl,LB
1425,Richie James,570000.0,SFO,nfl,WR
1426,Jason Sanders,570000.0,MIA,nfl,K
1427,Troy Apke,570000.0,WAS,nfl,S
1428,Alex Light,570000.0,GNB,nfl,T
1429,Corey Thompson,570000.0,BUF,nfl,LB
1430,Mike Boone,570000.0,MIN,nfl,RB
1431,Justin Murray,570000.0,ARI,nfl,T
1432,Luke Falk,570000.0,NYJ,nfl,QB
1433,Jason Cabinda,570000.0,DET,nfl,ILB
1434,Tremon Smith,570000.0,2TM,nfl,
1435,Demone Harris,570000.0,2TM,nfl,DE
1436,Gehrig Dieter,570000.0,KAN,nfl,WR
1437,Tim Boyle,570000.0,GNB,nfl,QB
1438,Da'Mari Scott,570000.0,NYG,nfl,WR
1439,Will Dissly,570000.0,SEA,nfl,TE
1440,Matt Gono,570000.0,ATL,nfl,T
1441,Kylie Fitts,570000.0,ARI,nfl,DE
1442,Jamil Douglas,570000.0,TEN,nfl,OG
1443,Tre Flowers,570000.0,SEA,nfl,SS
1444,Doug Middleton,570000.0,2TM,nfl,S
1445,Dane Cruikshank,570000.0,TEN,nfl,CB
1446,Efe Obada,570000.0,CAR,nfl,LB
1447,Isaiah Ford,570000.0,MIA,nfl,WR
1448,Malik Turner,570000.0,SEA,nfl,WR
1449,Chris Jones,570000.0,ARI,nfl,CB
1450,Evan Brown,570000.0,2TM,nfl,C
1451,Harvey Langi,570000.0,NYJ,nfl,ILB
1452,Skai Moore,570000.0,IND,nfl,OLB
1453,Baker Mayfield,570000.0,CLE,nfl,QB
1454,Andre Smith,570000.0,CAR,nfl,ILB
1455,Grant Haley,570000.0,NYG,nfl,CB
1456,Ray-Ray McCloud,570000.0,CAR,nfl,WR
1457,Natrell Jamerson,570000.0,CAR,nfl,FS
1458,Levi Wallace,570000.0,BUF,nfl,CB
1459,Ian Thomas,570000.0,CAR,nfl,TE
1460,Cassanova McKinzy,570000.0,WAS,nfl,LB
1461,Michael Dickson,570000.0,SEA,nfl,P
1462,Cameron Johnston,570000.0,PHI,nfl,P
1463,Boston Scott,570000.0,PHI,nfl,RB
1464,Michael Badgley,570000.0,LAC,nfl,K
1465,Nigel Harris,570000.0,TEN,nfl,OLB
1466,Trenton Cannon,570000.0,NYJ,nfl,RB
1467,Frankie Luvu,570000.0,NYJ,nfl,LB
1468,James Crawford,570000.0,MIA,nfl,LB
1469,Taylor Stallworth,570000.0,NOR,nfl,DT
1470,Avonte Maddox,570000.0,PHI,nfl,CB
1471,Jermaine Carter Jr.,570000.0,CAR,nfl,LB
1472,De'Lance Turner,570000.0,MIA,nfl,RB
1473,Brian Allen,570000.0,LAR,nfl,C
1474,Robert Foster,570000.0,BUF,nfl,WR
1475,Jack Cichy,570000.0,TAM,nfl,ILB
1476,Marcus Allen,570000.0,PIT,nfl,S
1477,Ogbonnia Okoronkwo,570000.0,LAR,nfl,DE
1478,Tony Brown,570000.0,GNB,nfl,CB
1479,Nyheim Hines,570000.0,IND,nfl,RB
1480,Scott Quessenberry,570000.0,LAC,nfl,C
1481,Tae Davis,570000.0,2TM,nfl,LB
1482,Eric Smith,570000.0,NYG,nfl,OG
1483,Chris Board,570000.0,BAL,nfl,LB
1484,Da'Shawn Hand,570000.0,DET,nfl,DE
1485,Ryan Lewis,570000.0,3TM,nfl,DB
1486,Deante Burton,570000.0,DAL,nfl,WR
1487,Dorance Armstrong Jr.,570000.0,DAL,nfl,DE
1488,Jamil Demby,570000.0,LAR,nfl,OT
1489,John Kelly,570000.0,LAR,nfl,RB
1490,Jeff Wilson,570000.0,SFO,nfl,RB
1491,Matt Dickerson,570000.0,TEN,nfl,DE
1492,Marcell Harris,570000.0,SFO,nfl,S
1493,Shaun Dion Hamilton,570000.0,WAS,nfl,LB
1494,Bilal Nichols,570000.0,CHI,nfl,DT
1495,Anthony Firkser,570000.0,TEN,nfl,TE
1496,Robert Tonyan,570000.0,GNB,nfl,TE
1497,Tyrell Crosby,570000.0,DET,nfl,OT
1498,Jake Kumerow,570000.0,GNB,nfl,WR
1499,Jamal Carter,570000.0,ATL,nfl,S
1500,Trent Sherfield,570000.0,ARI,nfl,WR
1501,J.T. Gray,570000.0,NOR,nfl,DB
1502,George Odum,570000.0,IND,nfl,S
1503,Jacob Martin,570000.0,HOU,nfl,LB
1504,Devaroe Lawrence,570000.0,CLE,nfl,DL
1505,J.C. Jackson,570000.0,NWE,nfl,DB
1506,DeShon Elliott,570000.0,BAL,nfl,SS
1507,Jalen Davis,570000.0,ARI,nfl,CB
1508,Auden Tate,570000.0,CIN,nfl,WR
1509,Jaylen Samuels,570000.0,PIT,nfl,RB
1510,Ahmad Thomas,570000.0,ATL,nfl,FS
1511,Cornell Armstrong,570000.0,HOU,nfl,CB
1512,Sean Harlow,570000.0,ATL,nfl,OG
1513,Brandon Facyson,570000.0,LAC,nfl,CB
1514,Dee Delaney,570000.0,WAS,nfl,CB
1515,D.J. Reed,570000.0,SFO,nfl,CB
1516,Davontae Harris,570000.0,DEN,nfl,CB
1517,Garrett Dickerson,570000.0,NYG,nfl,TE
1518,Antonio Callaway,570000.0,CLE,nfl,WR
1519,Durham Smythe,570000.0,MIA,nfl,TE
1520,Alexander Johnson,570000.0,DEN,nfl,LB
1521,Javon Wims,570000.0,CHI,nfl,WR
1522,Chris Covington,570000.0,DAL,nfl,LB
