Rk,Name,Player_ID,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
407,Brian Flynn,flynnbr01,29,KCR,AL,11,1,0,29.1,6,0,6,0,0,1,,,1,7,0,1.84,0.55,P
408,Mike Foltynewicz,foltymi01,27,ATL,NL,21,21,0,117,13,3,9,1,0,0.923,,,-1,-2,0,0.92,0.57,P
409,Wilmer Font,fontwi01,29,TOT,ZZ,48,17,0,84.1,11,6,5,0,1,1,,,,,,1.17,0.23,P
410,Mike Ford,fordmi01,26,NYY,AL,30,24,18,219,204,191,10,3,22,0.985,-1,-8,-1,-5,-1,8.26,6.7,1B-P
411,Logan Forsythe,forsylo01,32,TEX,AL,102,86,72,767,474,333,131,10,59,0.979,-1,-1,-4,-6,-1,5.44,4.55,1B-3B-SS-2B
412,Dexter Fowler,fowlede01,33,STL,NL,140,132,75,1138,251,238,8,5,3,0.98,-6,-6,,,,1.95,1.76,OF
413,Jake Fraley,fraleja01,24,SEA,AL,12,10,9,88.1,20,19,0,1,0,0.95,-5,-62,,,,1.94,1.58,OF
414,Ty France,francty01,24,SDP,NL,60,45,34,401.2,124,23,99,2,8,0.984,-4,-13,0,0,0,2.73,2.03,3B-2B-P-1B
415,Enderson Franco,francen01,26,SFG,NL,5,0,0,5.1,1,1,0,0,0,1,,,0,0,0,1.69,0.2,P
416,Maikel Franco,francma02,26,PHI,NL,112,100,95,927,266,63,195,8,11,0.97,-2,-2,-3,-4,1,2.5,2.3,3B-1B
417,Caleb Frare,frareca01,25,CHW,AL,5,0,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P
418,Adam Frazier,fraziad01,27,PIT,NL,142,133,122,1180.2,555,222,327,6,78,0.989,7,7,6,6,1,4.18,3.87,2B
419,Clint Frazier,frazicl01,24,NYY,AL,53,45,34,395.1,80,71,6,3,1,0.963,-12,-36,,,,1.75,1.45,OF
420,Todd Frazier,frazito01,33,NYM,NL,123,114,99,1012.1,347,106,229,12,24,0.965,6,8,1,1,2,2.98,2.72,3B-1B
421,Kyle Freeland,freelky01,26,COL,NL,22,22,0,104.1,16,3,12,1,1,0.938,,,1,2,0,1.29,0.68,P
422,Freddie Freeman,freemfr01,29,ATL,NL,158,157,144,1365.2,1365,1296,63,6,128,0.996,-2,-2,5,4,1,8.96,8.6,1B
423,Mike Freeman,freemmi01,31,CLE,AL,67,47,41,463,174,56,112,6,15,0.966,6,15,4,10,0,3.27,2.51,2B-3B-SS-OF-P
424,Sam Freeman,freemsa01,32,LAA,AL,1,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P
425,David Freese,freesda01,36,LAD,NL,52,37,14,296.1,302,287,13,2,18,0.993,1,5,-1,-4,0,9.11,5.77,1B-3B
426,David Freitas,freitda01,30,SEA,AL,1,1,1,9,8,8,0,0,0,1,0,0,0,0,0,8,8,C
427,Max Fried,friedma01,25,ATL,NL,33,30,1,165.2,44,7,34,3,1,0.932,,,6,7,0,2.23,1.24,P
428,Jace Fry,fryja01,25,CHW,AL,68,0,0,55,9,1,8,0,2,1,,,1,4,0,1.47,0.13,P
429,Paul Fry,frypa01,26,BAL,AL,66,0,0,57.1,11,7,4,0,0,1,,,-1,-3,0,1.73,0.17,P
430,Josh Fuentes,fuentjo01,26,COL,NL,13,11,7,100.1,101,98,3,0,6,1,2,25,1,12,0,9.06,7.77,1B-3B
431,Carson Fulmer,fulmeca01,25,CHW,AL,20,2,0,27.1,1,1,0,0,0,1,,,0,0,0,0.33,0.05,P
432,Drew Gagnon,gagnodr01,29,NYM,NL,18,0,0,23.2,4,3,1,0,0,1,,,0,0,0,1.52,0.22,P
433,Rocky Gale,galero01,31,LAD,NL,4,4,2,32,40,37,2,1,0,0.975,0,0,0,0,0,10.97,9.75,C
434,Cam Gallagher,gallaca01,26,KCR,AL,44,36,33,325,301,292,8,1,2,0.997,-1,-4,1,4,1,8.31,6.82,C
435,Giovanny Gallegos,gallegi01,27,STL,NL,66,0,0,74,8,3,4,1,0,0.875,,,1,3,0,0.85,0.11,P
436,Zac Gallen,galleza01,23,TOT,NL,15,15,0,80,10,4,6,0,0,1,,,,,,1.13,0.67,P
437,Joey Gallo,gallojo01,25,TEX,AL,63,63,50,551.1,154,142,8,4,1,0.974,5,11,,,,2.45,2.38,OF
438,Isaac Galloway,gallois01,29,MIA,NL,16,12,8,111.1,33,32,1,0,1,1,1,10,,,,2.67,2.06,OF
439,Freddy Galvis,galvifr01,29,TOT,ZZ,142,133,122,1168,529,172,350,7,73,0.987,8,8,,,,4.02,3.68,SS-2B
440,Ben Gamel,gamelbe01,27,MIL,NL,108,66,52,694.2,151,148,2,1,1,0.993,3,4,,,,1.94,1.39,OF
441,John Gant,gantjo01,26,STL,NL,64,0,0,66.1,12,5,7,0,0,1,,,2,6,0,1.63,0.19,P
442,Aramis Garcia,garciar01,26,SFG,NL,16,12,7,105.2,122,113,9,0,5,1,0,3,0,0,-1,10.39,7.63,C-1B
443,Avisail Garcia,garciav01,28,TBR,AL,100,99,86,869.1,181,170,6,5,1,0.972,-5,-6,,,,1.82,1.76,OF
444,Bryan Garcia,garcibr01,24,DET,AL,7,0,0,6.2,1,1,0,0,0,1,,,-1,-30,0,1.35,0.14,P
445,Edgar Garcia,garcied01,22,PHI,NL,37,0,0,39,3,2,1,0,0,1,,,0,0,0,0.69,0.08,P
446,Greg Garcia,garcigr01,29,SDP,NL,98,73,56,666.1,284,115,164,5,34,0.982,-6,-12,2,4,0,3.77,2.85,2B-3B-SS-OF-1B
447,Jarlin Garcia,garcija04,26,MIA,NL,53,0,0,50.2,10,1,9,0,0,1,,,0,0,0,1.78,0.19,P
448,Leury Garcia,garcile02,28,CHW,AL,142,134,93,1158.2,299,222,66,11,16,0.963,-10,-10,2,2,0,2.24,2.03,OF-SS-2B-3B
449,Luis Garcia,garcilu03,32,LAA,AL,64,2,0,62,17,6,10,1,2,0.941,,,-4,-13,0,2.32,0.25,P
450,Rico Garcia,garciri01,25,COL,NL,2,1,0,6,0,0,0,0,0,,,,0,0,,0,0,P
451,Robel Garcia,garciro02,26,CHC,NL,24,15,8,137.2,57,23,30,4,11,0.93,-1,-9,1,9,-1,3.46,2.21,2B-OF
452,Yimi Garcia,garciyi01,28,LAD,NL,64,0,0,62.1,4,1,2,1,0,0.75,,,0,0,0,0.43,0.05,P
453,Brett Gardner,gardnbr01,35,NYY,AL,140,131,121,1168.1,284,280,3,1,0,0.996,-3,-3,,,,2.18,2.02,OF
454,Kyle Garlick,garliky01,27,LAD,NL,15,9,4,81.2,20,20,0,0,0,1,4,54,,,,2.2,1.33,OF
455,Dustin Garneau,garnedu01,31,TOT,AL,35,27,23,245.1,256,239,16,1,0,0.996,2,10,,0,,9.35,7.29,C-1B
456,Amir Garrett,garream01,27,CIN,NL,69,0,0,56,16,5,10,1,1,0.938,,,2,7,0,2.41,0.22,P
457,Reed Garrett,garrere01,26,DET,AL,13,0,0,15.1,0,0,0,0,0,,,,0,0,,0,0,P
458,Ryan Garton,gartory01,29,SEA,AL,2,0,0,3,1,1,0,0,0,1,,,0,0,0,3,0.5,P
459,Mitch Garver,garvemi01,28,MIN,AL,83,73,66,675.2,728,693,29,6,4,0.992,-4,-7,0,0,-2,9.62,8.7,C-1B
460,Kevin Gausman,gausmke01,28,TOT,NL,31,17,0,102.1,19,6,10,3,0,0.842,,,,,,1.41,0.52,P
461,Sam Gaviglio,gavigsa01,29,TOR,AL,52,0,0,95.2,9,4,5,0,1,1,,,-2,-4,0,0.85,0.17,P
462,Cory Gearrin,gearrco01,33,TOT,AL,66,2,0,55.1,10,3,7,0,2,1,,,,,,1.63,0.15,P
463,Scooter Gennett,gennesc01,29,TOT,NL,36,34,23,275.1,136,58,77,1,24,0.993,-2,-10,,,,4.41,3.75,2B
464,Mike Gerber,gerbemi01,26,SFG,NL,10,5,3,47.1,6,5,1,0,0,1,-1,-15,,,,1.14,0.6,OF
465,Domingo German,germado01,26,NYY,AL,27,24,0,143,18,4,12,2,0,0.889,,,0,0,0,1.01,0.59,P
466,Ian Gibaut,gibauia01,25,TOT,AL,10,0,0,14.1,2,1,1,0,0,1,,,,,,1.26,0.2,P
467,Kyle Gibson,gibsoky01,31,MIN,AL,34,29,0,160,26,10,14,2,3,0.923,,,1,1,0,1.35,0.71,P
468,Ken Giles,gileske01,28,TOR,AL,53,0,0,53,5,3,2,0,1,1,,,-2,-8,0,0.85,0.09,P
469,Sean Gilmartin,gilmase01,29,BAL,AL,1,1,0,2.1,1,0,1,0,0,1,,,0,0,0,3.86,1,P
470,Kevin Ginkel,ginkeke01,25,ARI,NL,25,0,0,24.1,3,1,1,1,0,0.667,,,0,0,0,0.74,0.08,P
471,Lucas Giolito,giolilu01,24,CHW,AL,29,29,3,176.2,19,4,15,0,1,1,,,3,3,0,0.97,0.66,P
472,Mychal Givens,givenmy01,29,BAL,AL,58,0,0,63,8,2,4,2,0,0.75,,,1,3,1,0.86,0.1,P
473,Tyler Glasnow,glasnty01,25,TBR,AL,12,12,0,60.2,6,1,5,0,0,1,,,-1,-3,0,0.89,0.5,P
474,Zack Godley,godleza01,29,TOT,ZZ,33,9,0,92,19,10,7,2,0,0.895,,,,,,1.66,0.52,P
475,Ryan Goins,goinsry01,31,CHW,AL,47,34,30,326.2,127,48,74,5,22,0.961,-4,-15,4,15,2,3.36,2.6,3B-SS-OF-1B
476,Paul Goldschmidt,goldspa01,31,STL,NL,159,155,143,1369.2,1372,1256,111,5,145,0.996,6,5,4,4,0,8.98,8.6,1B
477,Yan Gomes,gomesya01,31,WSN,NL,94,90,85,788,888,843,41,4,3,0.995,5,8,5,8,4,10.1,9.4,C-1B
478,Carlos Gomez,gomezca01,33,NYM,NL,30,23,9,210.2,61,58,2,1,0,0.984,-4,-24,,,,2.56,2,OF
479,Jeanmar Gomez,gomezje01,31,TEX,AL,16,0,0,15.1,0,0,0,0,0,,,,-1,-13,,0,0,P
480,Tony Gonsolin,gonsoto01,25,LAD,NL,11,6,0,40,7,2,4,1,0,0.857,,,0,0,0,1.35,0.55,P
481,Marco Gonzales,gonzama02,27,SEA,AL,34,34,0,203,33,7,23,3,2,0.909,,,2,2,0,1.33,0.88,P
482,Carlos Gonzalez,gonzaca01,33,TOT,ZZ,34,32,21,272,62,61,0,1,0,0.984,6,28,,,,2.02,1.79,OF
483,Chi Chi Gonzalez,gonzach01,27,COL,NL,14,12,0,63,16,4,10,2,1,0.875,,,1,3,0,2,1,P
484,Erik Gonzalez,gonzaer01,27,PIT,NL,47,38,32,359.2,133,30,97,6,19,0.955,5,17,5,17,1,3.18,2.7,SS-3B-OF
485,Gio Gonzalez,gonzagi01,33,MIL,NL,19,17,0,87.1,18,5,12,1,0,0.944,,,0,0,0,1.75,0.89,P
486,Marwin Gonzalez,gonzama01,30,MIN,AL,123,106,82,934.2,359,255,100,4,16,0.989,10,13,2,3,-1,3.42,2.89,OF-3B-1B-2B-SS
487,Niko Goodrum,goodrni01,27,DET,AL,111,105,96,925.2,483,286,182,15,40,0.969,1,1,2,3,0,4.55,4.22,SS-OF-2B-1B-3B
488,Brian Goodwin,goodwbr01,28,LAA,AL,117,101,86,925.2,217,207,5,5,1,0.977,-3,-3,,,,2.06,1.81,OF
489,Nick Goody,goodyni01,27,CLE,AL,39,0,0,40.2,2,0,1,1,0,0.5,,,-1,-5,0,0.22,0.03,P
490,Alex Gordon,gordoal01,35,KCR,AL,148,145,135,1262.1,276,268,7,1,2,0.996,10,10,0,0,,1.96,1.86,OF-P
491,Dee Gordon,gordode01,31,SEA,AL,113,107,98,931.1,451,195,246,10,63,0.978,-3,-4,-8,-10,-1,4.26,3.9,2B-SS
492,Terrance Gore,gorete01,28,KCR,AL,23,13,12,132,35,34,0,1,0,0.971,-1,-13,,,,2.32,1.48,OF
493,Phil Gosselin,gosseph01,30,PHI,NL,12,7,5,76.2,21,11,9,1,2,0.952,-3,-44,-2,-31,0,2.35,1.67,SS-OF-3B
494,Trevor Gott,gotttr01,26,SFG,NL,50,0,0,52.2,7,2,5,0,0,1,,,-1,-4,0,1.2,0.14,P
495,Matt Grace,gracema02,30,WSN,NL,51,1,0,46.2,7,3,2,2,1,0.714,,,-2,-9,0,0.96,0.1,P
496,Yasmani Grandal,grandya01,30,MIL,NL,157,140,115,1238.2,1341,1283,49,9,24,0.993,2,2,-2,-2,0,9.68,8.48,C-1B
497,Curtis Granderson,grandcu01,38,MIA,NL,89,67,43,611,142,139,3,0,0,1,1,2,,,,2.09,1.6,OF
498,Brusdar Graterol,gratebr01,20,MIN,AL,10,0,0,9.2,3,1,2,0,0,1,,,0,0,0,2.79,0.3,P
499,Juan Graterol,grateju01,30,CIN,NL,5,5,4,37.1,47,46,1,0,1,1,0,0,0,0,0,11.33,9.4,C
500,Jon Gray,grayjo02,27,COL,NL,26,25,0,150,35,18,16,1,0,0.971,,,2,3,0,2.04,1.31,P
501,Sonny Gray,grayso01,29,CIN,NL,31,31,0,175.1,43,22,19,2,4,0.953,,,1,1,1,2.1,1.32,P
502,Chad Green,greench03,28,NYY,AL,54,15,0,69,1,0,1,0,0,1,,,-2,-6,0,0.13,0.02,P
503,Zach Green,greenza01,25,SFG,NL,5,4,1,36,6,2,4,0,2,1,1,20,0,0,0,1.5,1.2,3B
504,Shane Greene,greensh02,30,TOT,ZZ,65,0,0,62.2,8,0,6,2,1,0.75,,,,,,0.86,0.09,P
505,Luke Gregerson,gregelu01,35,STL,NL,6,0,0,5.2,1,0,1,0,0,1,,,0,0,0,1.59,0.17,P
506,Didi Gregorius,gregodi01,29,NYY,AL,80,78,75,688.1,280,93,181,6,48,0.979,-4,-8,-6,-10,0,3.58,3.43,SS
507,Grayson Greiner,greingr01,26,DET,AL,58,57,57,509,506,478,23,5,2,0.99,-2,-5,-1,-2,0,8.86,8.64,C
508,Zack Greinke,greinza01,35,TOT,ZZ,33,33,0,208.2,68,33,34,1,12,0.985,,,,,,2.89,2.03,P
509,Randal Grichuk,grichra01,27,TOR,AL,140,139,118,1211.1,276,268,6,2,2,0.993,7,7,,,,2.04,1.96,OF
510,Trent Grisham,grishtr01,22,MIL,NL,42,37,21,338.1,70,69,1,0,0,1,-2,-9,,,,1.86,1.67,OF
511,Robbie Grossman,grossro01,29,OAK,AL,129,104,89,976.1,228,226,2,0,0,1,14,18,,,,2.1,1.77,OF
512,Zac Grotz,grotzza01,26,SEA,AL,14,0,0,17.1,1,0,1,0,0,1,,,0,0,0,0.52,0.07,P
513,Deivy Grullon,grullde01,23,PHI,NL,2,2,2,17,21,21,0,0,0,1,0,0,0,0,0,11.12,10.5,C
514,Robert Gsellman,gsellro01,25,NYM,NL,52,0,0,63.2,11,2,9,0,2,1,,,-1,-3,0,1.55,0.21,P
515,Reymin Guduan,guduare01,27,HOU,AL,7,0,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P
516,Deolis Guerra,guerrde01,30,MIL,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P
517,Javy Guerra,guerrja01,33,TOT,ZZ,51,0,0,67.2,11,7,3,1,0,0.909,,,,,,1.33,0.2,P
518,Javy Guerra,guerrja02,23,SDP,NL,8,0,0,8.2,3,1,2,0,0,1,,,1,23,0,3.12,0.38,P
519,Junior Guerra,guerrju02,34,MIL,NL,72,0,0,83.2,12,5,7,0,0,1,,,-1,-2,0,1.29,0.17,P
520,Tayron Guerrero,guerrta01,28,MIA,NL,52,0,0,46,5,3,2,0,0,1,,,-1,-4,0,0.98,0.1,P
521,Vladimir Guerrero Jr.,guerrvl02,20,TOR,AL,96,94,87,824.1,265,66,182,17,23,0.936,-16,-23,-3,-4,-2,2.71,2.58,3B
522,Taylor Guerrieri,guerrta02,26,TEX,AL,20,0,0,26.1,1,1,0,0,0,1,,,-1,-8,0,0.34,0.05,P
523,Taylor Guilbeau,guilbta01,26,SEA,AL,17,0,0,12.1,4,1,2,1,0,0.75,,,0,0,0,2.19,0.18,P
524,Luis Guillorme,guilllu01,24,NYM,NL,21,8,6,102.2,48,19,28,1,12,0.979,-1,-7,2,23,0,4.12,2.24,SS-2B-3B
525,Lourdes Gurriel Jr.,gurrilo01,25,TOR,AL,75,70,67,617.1,136,113,21,2,4,0.985,-3,-5,-1,-2,0,1.95,1.79,OF-2B-1B
526,Yuli Gurriel,gourryu01,35,HOU,AL,156,142,117,1248,904,754,143,7,65,0.992,6,6,-4,-4,1,6.47,5.75,1B-3B-2B
527,Jandel Gustave,gustaja01,26,SFG,NL,23,0,0,24.1,3,0,3,0,0,1,,,0,0,0,1.11,0.13,P
528,Kelvin Gutierrez,gutieke01,24,KCR,AL,18,18,18,160.2,61,23,35,3,2,0.951,-2,-17,1,7,0,3.25,3.22,3B
529,Ronald Guzman,guzmaro01,24,TEX,AL,81,72,69,647.2,582,544,33,5,61,0.991,0,-1,3,6,0,8.02,7.12,1B
530,Jedd Gyorko,gyorkje01,30,TOT,NL,33,15,9,163.1,83,41,40,2,6,0.976,6,46,,0,,4.46,2.45,3B-1B-2B-P
531,Eric Haase,haaseer01,26,CLE,AL,8,2,2,26,29,27,2,0,0,1,-1,-46,0,0,-1,10.04,3.63,C
532,Josh Hader,haderjo01,25,MIL,NL,61,0,0,75.2,7,2,5,0,0,1,,,1,3,0,0.83,0.11,P
533,Sam Haggerty,haggesa01,25,NYM,NL,2,0,0,5,0,0,0,0,0,,-1,-168,0,0,,0,0,OF-2B
534,Jesse Hahn,hahnje01,29,KCR,AL,6,0,0,4.2,0,0,0,0,0,,,,0,0,,0,0,P
535,David Hale,haleda02,31,NYY,AL,20,0,0,37.2,13,5,8,0,0,1,,,2,11,0,3.11,0.65,P
536,Matt Hall,hallma02,25,DET,AL,16,0,0,23.1,1,0,1,0,0,1,,,0,0,0,0.39,0.06,P
537,Cole Hamels,hamelco01,35,CHC,NL,27,27,0,141.2,21,2,18,1,0,0.952,,,-1,-1,0,1.27,0.74,P
538,Billy Hamilton,hamilbi02,28,TOT,ZZ,114,89,85,826,220,217,3,0,0,1,-1,-2,,,,2.4,1.93,OF
539,J.D. Hammer,hammejd01,24,PHI,NL,20,0,0,19,2,0,2,0,0,1,,,0,0,0,0.95,0.1,P
540,Garrett Hampson,hampsga01,24,COL,NL,98,72,53,662.1,291,150,134,7,32,0.976,-1,-3,0,0,1,3.86,2.9,2B-OF-SS
541,Brad Hand,handbr01,29,CLE,AL,60,0,0,57.1,0,0,0,0,0,,,,0,0,0,0,0,P
542,Mitch Haniger,hanigmi01,28,SEA,AL,62,62,53,539.1,166,165,0,1,0,0.994,6,12,,,,2.75,2.66,OF
543,Alen Hanson,hansoal01,26,TOR,AL,16,11,8,103,46,30,15,1,6,0.978,-1,-13,-1,-12,0,3.93,2.81,2B-OF-1B
544,Ian Happ,happia01,24,CHC,NL,57,28,15,303.2,136,98,36,2,9,0.985,-1,-4,1,4,0,3.97,2.35,OF-2B-3B-1B
545,J.A. Happ,happja01,36,NYY,AL,31,30,0,161.1,15,2,12,1,0,0.933,,,-1,-1,0,0.78,0.45,P
546,Blaine Hardy,hardybl01,32,DET,AL,39,0,0,44.1,9,3,6,0,0,1,,,2,9,0,1.83,0.23,P
547,Bryce Harper,harpebr03,26,PHI,NL,152,152,137,1318,302,284,13,5,1,0.983,7,6,,,,2.03,1.95,OF
548,Ryne Harper,harpery01,30,MIN,AL,61,0,0,54.1,6,3,3,0,0,1,,,0,0,0,0.99,0.1,P
549,Will Harris,harriwi10,34,HOU,AL,68,0,0,60,16,6,10,0,4,1,,,2,7,0,2.4,0.24,P
550,Josh Harrison,harrijo05,31,DET,AL,34,34,33,305.2,156,70,86,0,22,1,-1,-2,0,0,0,4.59,4.59,2B
551,Donnie Hart,hartdo01,28,TOT,NL,5,0,0,7.2,1,0,1,0,0,1,,,,,,1.17,0.2,P
552,Geoff Hartlieb,hartlge01,25,PIT,NL,29,0,0,35,7,2,5,0,0,1,,,0,0,0,1.8,0.24,P
553,Hunter Harvey,harvehu01,24,BAL,AL,7,0,0,6.1,1,0,1,0,0,1,,,0,0,0,1.42,0.14,P
554,Joe Harvey,harvejo01,27,TOT,ZZ,18,0,0,18,1,0,1,0,0,1,,,,,,0.5,0.06,P
555,Matt Harvey,harvema01,30,LAA,AL,12,12,0,59.2,11,4,6,1,1,0.909,,,0,0,0,1.51,0.83,P
556,Adam Haseley,haselad01,23,PHI,NL,65,59,44,541,131,126,4,1,2,0.992,4,9,,,,2.16,2,OF
557,Austin Hays,haysau01,23,BAL,AL,20,15,15,153.1,55,54,1,0,0,1,4,33,,,,3.23,2.75,OF
558,Ryon Healy,healyry01,27,SEA,AL,55,46,35,404,144,54,81,9,10,0.938,-6,-17,-4,-12,0,3.01,2.45,3B-1B
559,Andrew Heaney,heanean01,28,LAA,AL,18,18,0,95.1,10,4,6,0,1,1,,,-1,-2,0,0.94,0.56,P
560,Taylor Hearn,hearnta01,24,TEX,AL,1,1,0,0.1,0,0,0,0,0,,,,0,0,,0,0,P
561,Adeiny Hechavarria,hechaad01,30,TOT,NL,65,44,40,457,204,78,120,6,31,0.971,-4,-9,,,,3.9,3.05,2B-SS-3B
562,Austin Hedges,hedgeau01,26,SDP,NL,97,93,79,816,904,858,35,11,3,0.988,0,0,22,32,-1,9.85,9.21,C-3B
563,Scott Heineman,heinesc01,26,TEX,AL,25,21,19,194,73,70,3,0,3,1,-3,-19,0,0,0,3.39,2.92,OF-1B
564,Tyler Heineman,heinety01,28,MIA,NL,2,2,2,23.1,27,26,1,0,0,1,0,0,0,0,0,10.41,13.5,C
565,Ben Heller,hellebe01,27,NYY,AL,6,0,0,7.1,0,0,0,0,0,,,,-1,-27,0,0,0,P
566,Jeremy Hellickson,hellije01,32,WSN,NL,9,8,0,39,9,2,7,0,0,1,,,1,5,0,2.08,1,P
567,Ryan Helsley,helslry01,24,STL,NL,24,0,0,36.2,3,0,3,0,0,1,,,-1,-5,0,0.74,0.13,P
568,Heath Hembree,hembrhe01,30,BOS,AL,45,0,0,39.2,2,1,1,0,0,1,,,0,0,0,0.45,0.04,P
569,Kyle Hendricks,hendrky01,29,CHC,NL,30,30,1,177,41,10,29,2,0,0.951,,,1,1,0,1.98,1.3,P
570,Liam Hendriks,hendrli01,30,OAK,AL,75,2,0,85,12,6,6,0,0,1,,,1,2,0,1.27,0.16,P
571,Guillermo Heredia,heredgu01,28,TBR,AL,79,55,42,534,141,137,1,3,0,0.979,-7,-16,,,,2.33,1.75,OF
572,Jimmy Herget,hergeji01,25,CIN,NL,5,0,0,6.1,1,1,0,0,0,1,,,0,0,0,1.42,0.2,P
573,Michael Hermosillo,hermomi01,24,LAA,AL,18,12,9,115,32,32,0,0,0,1,1,10,,,,2.5,1.78,OF
574,Cesar Hernandez,hernace02,29,PHI,NL,157,155,149,1376.2,637,271,354,12,96,0.981,-6,-5,6,5,-2,4.09,3.98,2B
575,Darwinzon Hernandez,hernada02,22,BOS,AL,29,1,0,30.1,5,1,4,0,1,1,,,0,0,0,1.48,0.17,P
576,David Hernandez,hernada01,34,CIN,NL,47,0,0,42.2,4,2,2,0,0,1,,,0,0,0,0.84,0.09,P
577,Elieser Hernandez,hernael01,24,MIA,NL,21,15,0,82.1,8,0,8,0,0,1,,,-1,-2,-1,0.87,0.38,P
578,Enrique Hernandez,hernaen02,27,LAD,NL,142,100,68,923.1,357,177,174,6,38,0.983,12,15,3,4,0,3.42,2.47,2B-OF-SS-1B-3B
579,Felix Hernandez,hernafe02,33,SEA,AL,15,15,0,71.2,6,1,5,0,0,1,,,-1,-3,0,0.75,0.4,P
580,Gorkys Hernandez,hernago01,31,BOS,AL,15,12,8,119.2,26,24,1,1,0,0.962,2,22,,,,1.88,1.67,OF
581,Jonathan Hernandez,hernajo02,22,TEX,AL,9,2,0,16.2,0,0,0,0,0,,,,0,0,,0,0,P
582,Marco Hernandez,hernama02,26,BOS,AL,50,29,24,295.2,114,50,63,1,10,0.991,0,0,-2,-8,0,3.44,2.26,2B-SS
583,Teoscar Hernandez,hernate01,26,TOR,AL,118,110,97,992,273,261,9,3,4,0.989,4,5,,,,2.45,2.29,OF
584,Kelvin Herrera,herreke01,29,CHW,AL,57,0,0,51.1,4,2,2,0,0,1,,,-1,-4,0,0.7,0.07,P
585,Odubel Herrera,herreod01,27,PHI,NL,37,32,27,286.2,75,75,0,0,0,1,-2,-8,,,,2.35,2.03,OF
586,Rosell Herrera,herrero02,26,MIA,NL,51,20,13,237,51,46,4,1,2,0.98,-8,-41,-1,-5,0,1.9,0.98,OF-SS-2B-3B
587,Chris Herrmann,herrmch01,31,OAK,AL,28,23,17,209,193,187,4,2,0,0.99,2,9,-2,-11,0,8.22,6.82,C-OF
588,David Hess,hessda01,25,BAL,AL,23,14,0,80,8,4,3,1,0,0.875,,,-1,-3,0,0.79,0.3,P
589,Jason Heyward,heywaja01,29,CHC,NL,144,137,83,1222,258,247,6,5,1,0.981,5,5,,,,1.86,1.76,OF
590,Aaron Hicks,hicksaa01,29,NYY,AL,58,55,53,499.1,116,115,0,1,0,0.991,9,21,,,,2.07,1.98,OF
591,John Hicks,hicksjo02,29,DET,AL,89,81,81,733.1,735,688,46,1,27,0.999,-4,-6,-6,-10,0,9.01,8.25,C-1B
592,Jordan Hicks,hicksjo03,22,STL,NL,29,0,0,28.2,6,3,3,0,0,1,,,-1,-7,0,1.88,0.21,P
593,Kyle Higashioka,higasky01,29,NYY,AL,18,14,13,137,154,146,8,0,2,1,0,0,2,18,0,10.12,8.56,C
594,Trevor Hildenberger,hildetr01,28,MIN,AL,22,0,0,16.1,4,2,2,0,0,1,,,-1,-12,0,2.2,0.18,P
595,Rich Hill,hillri01,39,LAD,NL,13,13,0,58.2,11,2,8,1,0,0.909,,,0,0,0,1.53,0.77,P
596,Tim Hill,hillti01,29,KCR,AL,46,0,0,39.2,6,0,5,1,1,0.833,,,-2,-10,0,1.13,0.11,P
597,Sam Hilliard,hillisa01,25,COL,NL,25,18,13,182,54,51,1,2,0,0.963,4,28,,,,2.57,2.08,OF
598,Yoshihisa Hirano,hiranyo01,35,ARI,NL,62,0,0,53,11,3,7,1,1,0.909,,,0,0,0,1.7,0.16,P
599,Keston Hiura,hiurake01,22,MIL,NL,81,79,62,679,314,123,175,16,43,0.949,-9,-16,-4,-7,-1,3.95,3.68,2B
600,Nico Hoerner,hoernni01,22,CHC,NL,19,19,18,168.1,74,21,51,2,9,0.973,-5,-32,-2,-14,0,3.85,3.79,SS-2B-OF
601,Jeff Hoffman,hoffmje02,26,COL,NL,15,15,0,70,21,10,10,1,0,0.952,,,1,3,0,2.57,1.33,P
602,Bryan Holaday,holadbr01,31,MIA,NL,39,34,28,311.1,305,288,16,1,1,0.997,-1,-4,-7,-27,0,8.79,7.79,C-P
603,Jonathan Holder,holdejo02,26,NYY,AL,34,1,0,41.1,5,2,3,0,1,1,,,0,0,0,1.09,0.15,P
604,Derek Holland,hollade01,32,TOT,NL,51,8,1,84.1,23,6,16,1,0,0.957,,,,,,2.35,0.43,P
605,Greg Holland,hollagr01,33,ARI,NL,40,0,0,35.2,8,7,1,0,1,1,,,-1,-6,-1,2.02,0.2,P
606,Clay Holmes,holmecl01,26,PIT,NL,35,0,0,50,19,4,14,1,1,0.947,,,1,4,0,3.24,0.51,P
607,Brock Holt,holtbr01,31,BOS,AL,90,73,47,642,288,125,160,3,32,0.99,6,11,-1,-2,0,4,3.17,2B-OF-1B-SS-3B
608,Rhys Hoskins,hoskirh01,26,PHI,NL,158,157,152,1398.1,1324,1193,122,9,111,0.993,-1,-1,-2,-2,-2,8.46,8.32,1B
